Risnovce	126	67	59		111	54	57		109	54	55		112	53	59		145	65	80		172	80	92		203	94	109		176	91	85		127	68	59		136	65	71		145	82	63		127	62	65		114	54	60		83	37	46		66	27	39		60	21	39		41	13	28		20	5	15		3	2	1		0	0	0		0	0	0
Rumanova	57	26	31		34	14	20		45	21	24		48	23	25		42	24	18		75	34	41		66	34	32		61	26	35		59	42	17		54	26	28		55	31	24		54	29	25		34	17	17		40	16	24		26	10	16		19	4	15		21	3	18		3	0	3		2	1	1		0	0	0		0	0	0
Surianky	29	15	14		33	15	18		34	20	14		45	23	22		41	23	18		42	19	23		47	24	23		57	30	27		48	23	25		39	21	18		32	15	17		32	16	16		28	11	17		25	8	17		34	15	19		9	5	4		12	1	11		9	4	5		2	1	1		0	0	0		0	0	0
Tajna	10	6	4		10	5	5		12	4	8		14	5	9		22	11	11		23	14	9		20	10	10		11	9	2		22	11	11		15	6	9		22	14	8		17	8	9		9	5	4		18	8	10		15	5	10		10	1	9		13	3	10		9	3	6		2	1	1		0	0	0		0	0	0
VelkaDolina	27	17	10		29	19	10		36	23	13		44	21	23		33	15	18		46	26	20		71	41	30		67	33	34		45	32	13		30	15	15		34	15	19		59	29	30		48	23	25		27	11	16		18	8	10		8	4	4		17	4	13		13	7	6		4	1	3		0	0	0		0	0	0
VelkeZaluzie	221	100	121		195	91	104		236	125	111		276	148	128		329	165	164		323	164	159		383	190	193		319	153	166		301	155	146		276	142	134		282	135	147		282	155	127		195	86	109		153	61	92		116	41	75		97	31	66		76	17	59		31	9	22		9	3	6		1	1	0		0	0	0
VelkyCetin	57	31	26		68	34	34		77	34	43		90	47	43		118	51	67		122	59	63		125	67	58		125	65	60		119	61	58		113	62	51		113	62	51		110	59	51		96	46	50		70	29	41		75	30	45		56	19	37		47	14	33		16	3	13		7	1	6		0	0	0		0	0	0
Vinodol	111	58	53		112	55	57		135	69	66		164	79	85		175	94	81		170	89	81		135	80	55		148	67	81		127	65	62		141	71	70		117	58	59		105	56	49		79	32	47		71	26	45		46	14	32		42	10	32		28	8	20		21	5	16		4	0	4		1	0	1		0	0	0
Vrable	376	201	175		366	194	172		445	226	219		607	288	319		730	376	354		729	384	345		777	413	364		709	346	363		616	288	328		697	349	348		694	338	356		702	333	369		511	253	258		341	145	196		249	89	160		198	63	135		122	40	82		73	22	51		20	3	17		8	3	5		0	0	0
Vycapy-Opatovce	104	51	53		102	61	41		117	66	51		120	56	64		161	77	84		157	79	78		167	91	76		155	82	73		149	76	73		148	76	72		142	65	77		148	81	67		133	59	74		111	45	66		97	39	58		74	24	50		45	23	22		22	4	18		3	0	3		1	0	1		0	0	0
Zbehy	106	56	50		136	71	65		123	76	47		112	62	50		174	82	92		155	73	82		211	95	116		189	101	88		149	73	76		136	65	71		135	71	64		155	77	78		123	53	70		109	44	65		71	32	39		59	25	34		53	16	37		28	4	24		9	1	8		1	0	1		0	0	0
Zirany	55	30	25		67	35	32		66	35	31		97	39	58		114	59	55		132	67	65		102	59	43		89	43	46		84	42	42		99	48	51		124	72	52		85	44	41		75	30	45		51	17	34		45	17	28		30	5	25		21	5	16		16	4	12		2	1	1		1	0	1		0	0	0
Zitavce	13	6	7		18	8	10		20	14	6		24	13	11		23	11	12		28	16	12		21	11	10		25	14	11		26	17	9		26	10	16		25	15	10		25	13	12		32	17	15		21	7	14		15	8	7		16	5	11		8	2	6		9	0	9		1	0	1		0	0	0		0	0	0
Cabaj-Capor	207	101	106		212	101	111		237	125	112		268	141	127		300	142	158		274	140	134		348	180	168		306	162	144		254	118	136		251	138	113		215	113	102		278	135	143		232	127	105		130	50	80		112	51	61		89	28	61		77	18	59		44	10	34		14	4	10		3	1	2		0	0	0
HorneLefantovce	29	15	14		29	9	20		40	23	17		60	25	35		70	35	35		62	33	29		76	34	42		54	22	32		68	37	31		74	39	35		61	33	28		70	30	40		48	23	25		60	21	39		40	18	22		30	12	18		24	11	13		6	2	4		2	0	2		0	0	0		0	0	0
MalyLapas	32	14	18		35	14	21		40	22	18		35	16	19		44	21	23		28	13	15		69	29	40		47	26	21		34	13	21		32	20	12		34	18	16		39	18	21		19	7	12		18	10	8		11	4	7		10	5	5		5	2	3		5	2	3		1	0	1		1	0	1		0	0	0
VelkyLapas	47	25	22		47	27	20		51	26	25		63	33	30		85	49	36		88	44	44		91	47	44		87	35	52		72	45	27		85	41	44		102	55	47		68	34	34		74	35	39		51	17	34		38	14	24		26	13	13		27	8	19		11	3	8		0	0	0		0	0	0		0	0	0
Cechynce	42	20	22		52	24	28		75	31	44		66	35	31		70	37	33		74	36	38		99	44	55		98	57	41		80	42	38		67	35	32		66	32	34		62	28	34		57	30	27		47	24	23		37	14	23		24	4	20		20	4	16		11	5	6		3	2	1		0	0	0		0	0	0
MalyCetin	25	13	12		12	8	4		12	5	7		28	16	12		27	16	11		37	17	20		27	13	14		33	17	16		25	12	13		30	16	14		20	10	10		34	12	22		19	11	8		13	8	5		10	3	7		19	6	13		11	4	7		4	1	3		2	2	0		0	0	0		0	0	0
Hostova	14	9	5		19	8	11		17	13	4		19	14	5		32	14	18		25	13	12		24	12	12		29	13	16		22	10	12		36	24	12		26	14	12		21	8	13		19	10	9		17	6	11		17	7	10		9	2	7		12	4	8		2	1	1		1	0	1		0	0	0		0	0	0
Telince	33	19	14		28	15	13		25	12	13		32	16	16		26	14	12		29	10	19		24	10	14		39	26	13		22	11	11		14	6	8		24	13	11		19	8	11		24	11	13		9	4	5		11	5	6		11	4	7		7	1	6		1	1	0		0	0	0		0	0	0		0	0	0
Svatoplukovo	64	35	29		57	32	25		68	28	40		73	38	35		107	54	53		105	58	47		103	50	53		96	44	52		86	43	43		103	51	52		105	59	46		86	41	45		70	40	30		45	21	24		48	13	35		44	14	30		28	9	19		16	4	12		5	0	5		1	0	1		0	0	0
NitrianskeHrnciarovce	81	43	38		85	45	40		102	56	46		108	52	56		130	60	70		126	67	59		166	78	88		169	82	87		128	66	62		147	80	67		151	72	79		146	78	68		127	63	64		88	35	53		76	30	46		49	15	34		27	7	20		12	4	8		3	1	2		0	0	0		0	0	0
MaleChyndice	12	6	6		18	12	6		19	13	6		25	15	10		29	18	11		35	21	14		31	16	15		23	12	11		32	15	17		20	11	9		28	16	12		31	14	17		24	11	13		19	8	11		7	2	5		11	3	8		11	2	9		5	2	3		0	0	0		0	0	0		0	0	0
Luzianky	151	75	76		142	68	74		143	65	78		163	82	81		215	107	108		213	124	89		245	125	120		229	119	110		201	101	100		169	89	80		168	83	85		177	82	95		157	76	81		131	53	78		86	38	48		69	26	43		67	19	48		17	7	10		5	1	4		1	0	1		0	0	0
Ludovitova	7	3	4		7	5	2		11	7	4		16	5	11		17	7	10		17	9	8		15	8	7		16	6	10		18	11	7		23	13	10		17	5	12		24	11	13		16	3	13		12	2	10		18	6	12		9	1	8		8	4	4		2	1	1		2	0	2		0	0	0		0	0	0
Babindol	36	16	20		28	17	11		35	14	21		47	28	19		52	24	28		67	36	31		45	24	21		44	20	24		47	24	23		59	37	22		47	23	24		48	27	21		24	12	12		27	10	17		19	10	9		24	8	16		10	3	7		7	2	5		1	0	1		0	0	0		0	0	0
Stefanovicova	7	5	2		13	7	6		11	7	4		19	10	9		22	12	10		20	12	8		31	14	17		17	11	6		24	13	11		20	12	8		24	6	18		23	15	8		24	12	12		4	3	1		8	2	6		9	4	5		9	3	6		7	3	4		0	0	0		0	0	0		0	0	0
Cab	38	19	19		36	21	15		57	31	26		53	27	26		49	22	27		49	25	24		80	37	43		74	35	39		49	22	27		48	24	24		38	17	21		62	37	25		32	13	19		35	13	22		30	13	17		20	5	15		17	10	7		7	3	4		7	1	6		0	0	0		0	0	0
DolneLefantovce	25	13	12		26	15	11		20	13	7		24	9	15		44	26	18		46	26	20		37	21	16		42	28	14		27	14	13		40	19	21		29	17	12		44	20	24		36	18	18		34	18	16		20	7	13		15	5	10		12	4	8		7	0	7		0	0	0		0	0	0		0	0	0
Badice	12	7	5		10	5	5		22	8	14		20	11	9		19	11	8		27	15	12		26	16	10		18	10	8		22	11	11		22	14	8		20	13	7		24	9	15		28	13	15		17	9	8		12	4	8		8	2	6		9	3	6		3	1	2		3	2	1		0	0	0		0	0	0
Stitare	29	17	12		50	27	23		43	24	19		49	28	21		61	26	35		46	25	21		58	26	32		77	45	32		51	25	26		55	22	33		32	19	13		47	25	22		43	17	26		34	20	14		11	5	6		8	2	6		11	4	7		2	0	2		0	0	0		0	0	0		0	0	0
IvankapriNitre	109	57	52		99	58	41		129	56	73		148	83	65		171	82	89		159	88	71		193	89	104		201	101	100		186	85	101		151	79	72		156	75	81		174	78	96		172	79	93		101	47	54		91	30	61		78	33	45		66	18	48		25	5	20		8	1	7		2	0	2		1	1	0
OkresZlateMoravce	1 729	919	810		1 699	890	809		2 034	1 027	1 007		2 699	1 399	1 300		3 195	1 611	1 584		3 283	1 693	1 590		3 287	1 721	1 566		3 096	1 572	1 524		2 776	1 422	1 354		2 948	1 538	1 410		2 958	1 502	1 456		3 026	1 523	1 503		2 581	1 170	1 411		1 870	810	1 060		1 665	629	1 036		1 145	369	776		883	257	626		420	102	318		84	23	61		23	7	16		1	0	1
Beladice	98	57	41		72	41	31		72	33	39		103	50	53		125	68	57		133	63	70		134	73	61		129	73	56		104	53	51		100	47	53		94	51	43		102	55	47		80	36	44		65	31	34		50	18	32		55	16	39		25	7	18		22	3	19		3	0	3		1	0	1		0	0	0
Caradice	22	7	15		23	13	10		27	15	12		29	14	15		35	16	19		40	22	18		33	13	20		41	24	17		29	16	13		39	21	18		29	14	15		49	31	18		25	10	15		23	9	14		30	12	18		19	6	13		11	4	7		5	0	5		2	2	0		0	0	0		0	0	0
CierneKlacany	55	23	32		48	23	25		52	30	22		82	52	30		81	40	41		114	55	59		82	49	33		79	33	46		54	34	20		85	40	45		72	39	33		84	42	42		57	26	31		46	14	32		45	22	23		24	8	16		14	5	9		9	4	5		0	0	0		1	0	1		0	0	0
Hostie	47	26	21		48	28	20		59	30	29		96	48	48		99	51	48		81	41	40		96	46	50		84	46	38		99	46	53		86	52	34		67	36	31		79	40	39		81	34	47		54	22	32		36	13	23		20	5	15		24	2	22		10	8	2		2	0	2		2	2	0		0	0	0
Hostovce	27	14	13		36	15	21		42	22	20		52	22	30		62	38	24		69	34	35		57	34	23		43	21	22		64	30	34		50	28	22		57	33	24		49	26	23		59	28	31		38	17	21		14	7	7		14	2	12		7	1	6		4	0	4		5	2	3		0	0	0		0	0	0
Choca	20	7	13		19	9	10		30	16	14		32	20	12		48	23	25		44	21	23		37	21	16		38	17	21		38	22	16		37	22	15		31	16	15		28	12	16		39	16	23		30	17	13		18	7	11		8	3	5		11	1	10		5	1	4		1	0	1		0	0	0		0	0	0
JedloveKostolany	39	18	21		39	24	15		47	21	26		59	24	35		64	35	29		57	29	28		65	32	33		72	40	32		64	29	35		76	44	32		54	29	25		42	26	16		68	25	43		61	28	33		56	20	36		30	9	21		30	10	20		15	2	13		1	0	1		2	0	2		0	0	0
KostolanypodTribecom	14	7	7		11	8	3		17	8	9		22	13	9		23	8	15		26	16	10		21	13	8		24	11	13		27	13	14		27	15	12		30	16	14		32	15	17		18	10	8		24	10	14		16	5	11		9	2	7		19	6	13		11	0	11		1	1	0		0	0	0		0	0	0
Ladice	20	11	9		33	18	15		49	22	27		43	24	19		57	33	24		43	21	22		75	36	39		66	33	33		54	34	20		46	29	17		50	26	24		53	32	21		40	15	25		32	8	24		25	6	19		21	3	18		21	6	15		8	2	6		5	0	5		0	0	0		0	0	0
Lovce	20	11	9		23	12	11		37	24	13		58	35	23		51	25	26		65	37	28		52	28	24		54	22	32		44	20	24		61	31	30		58	33	25		41	23	18		30	10	20		31	15	16		25	6	19		12	4	8		17	6	11		3	0	3		2	1	1		0	0	0		0	0	0
Machulince	47	18	29		37	20	17		54	28	26		82	45	37		80	33	47		85	30	55		76	44	32		90	42	48		67	35	32		79	37	42		80	47	33		71	30	41		62	25	37		44	19	25		38	15	23		30	13	17		15	2	13		4	1	3		2	0	2		0	0	0		0	0	0
Mankovce	25	13	12		14	3	11		20	11	9		45	26	19		50	24	26		59	25	34		35	20	15		35	17	18		38	18	20		42	22	20		45	23	22		31	17	14		29	15	14		18	9	9		21	9	12		13	4	9		5	2	3		5	1	4		0	0	0		0	0	0		0	0	0
MartinnadZitavou	19	11	8		18	7	11		27	15	12		44	26	18		51	25	26		46	29	17		34	19	15		39	19	20		31	19	12		47	26	21		35	14	21		40	22	18		26	14	12		14	4	10		21	7	14		11	4	7		11	2	9		5	2	3		0	0	0		0	0	0		0	0	0
Nemcinany	30	16	14		31	16	15		35	22	13		47	24	23		54	28	26		54	30	24		48	23	25		43	20	23		39	17	22		49	28	21		52	26	26		40	20	20		40	21	19		37	17	20		39	20	19		25	8	17		21	3	18		8	1	7		2	0	2		1	0	1		0	0	0
Neverice	20	8	12		24	12	12		30	15	15		32	20	12		50	21	29		53	26	27		57	32	25		59	30	29		38	19	19		51	25	26		46	23	23		50	30	20		50	23	27		27	18	9		28	6	22		22	8	14		22	6	16		10	3	7		1	0	1		0	0	0		0	0	0
Nevidzany	27	16	11		27	15	12		31	17	14		41	18	23		36	23	13		49	33	16		38	20	18		53	29	24		46	23	23		42	19	23		46	26	20		36	20	16		33	13	20		22	9	13		27	8	19		22	8	14		15	7	8		4	0	4		1	0	1		0	0	0		0	0	0
Obyce	63	28	35		61	42	19		61	29	32		99	44	55		114	53	61		121	67	54		113	58	55		117	54	63		109	55	54		104	61	43		119	61	58		99	49	50		95	47	48		71	30	41		70	28	42		51	14	37		26	10	16		8	1	7		2	1	1		0	0	0		0	0	0
Skycov	37	24	13		32	17	15		49	23	26		68	36	32		76	36	40		83	45	38		81	41	40		65	33	32		71	33	38		73	41	32		74	42	32		80	44	36		67	33	34		30	10	20		41	16	25		47	14	33		35	10	25		15	3	12		6	2	4		1	0	1		0	0	0
Slazany	82	42	40		72	42	30		108	54	54		108	51	57		110	57	53		125	66	59		148	72	76		131	74	57		111	52	59		111	58	53		104	54	50		112	58	54		94	43	51		89	40	49		79	31	48		45	14	31		36	11	25		19	9	10		4	3	1		0	0	0		0	0	0
Slepcany	32	14	18		33	14	19		37	15	22		74	29	45		53	31	22		67	32	35		62	25	37		66	24	42		74	43	31		57	34	23		57	25	32		59	29	30		46	22	24		33	11	22		33	15	18		32	12	20		19	4	15		11	2	9		1	0	1		0	0	0		0	0	0
TesarskeMlynany	67	40	27		82	47	35		85	40	45		126	69	57		132	63	69		129	74	55		146	75	71		126	70	56		126	69	57		107	53	54		118	61	57		112	60	52		101	37	64		64	30	34		65	22	43		40	16	24		30	7	23		24	6	18		3	0	3		0	0	0		0	0	0
Topolcianky	101	47	54		113	72	41		118	57	61		167	84	83		209	109	100		203	101	102		198	105	93		206	104	102		211	106	105		182	96	86		183	99	84		191	95	96		211	92	119		147	65	82		121	55	66		76	24	52		67	21	46		33	7	26		9	3	6		0	0	0		1	0	1
Velcice	35	19	16		39	13	26		45	28	17		43	16	27		64	27	37		60	30	30		72	35	37		65	28	37		54	31	23		61	36	25		50	22	28		54	26	28		47	23	24		46	14	32		38	12	26		29	14	15		17	2	15		6	2	4		1	0	1		0	0	0		0	0	0
VieskanadZitavou	13	7	6		13	6	7		16	8	8		30	17	13		44	24	20		53	26	27		37	22	15		27	16	11		25	13	12		28	14	14		32	15	17		35	16	19		24	11	13		12	8	4		28	9	19		17	9	8		12	5	7		5	1	4		3	1	2		1	0	1		0	0	0
Volkovce	33	22	11		37	17	20		42	15	27		54	24	30		51	24	27		52	28	24		72	38	34		78	45	33		75	32	43		81	50	31		67	43	24		89	51	38		81	37	44		58	29	29		45	19	26		43	16	27		25	9	16		18	3	15		3	2	1		1	0	1		0	0	0
ZlateMoravce	535	300	235		530	264	266		574	289	285		721	384	337		996	505	491		990	504	486		1 044	548	496		903	460	443		742	377	365		879	418	461		983	456	527		1 044	490	554		815	379	436		528	236	292		433	161	272		281	90	191		216	74	142		101	26	75		14	2	12		8	3	5		0	0	0
Zlatno	2	1	1		4	2	2		12	7	5		9	3	6		18	10	8		21	10	11		19	12	7		9	4	5		14	9	5		16	7	9		18	11	7		19	10	9		9	6	3		11	5	6		16	6	10		10	2	8		10	2	8		6	1	5		0	0	0		0	0	0		0	0	0
Zikava	13	8	5		22	15	7		23	13	10		28	13	15		39	17	22		49	27	22		40	23	17		40	22	18		41	24	17		33	22	11		35	16	19		29	16	13		24	8	16		30	8	22		28	10	18		12	6	6		20	5	15		6	2	4		0	0	0		2	2	0		0	0	0
TekovskeNemce	51	25	26		38	20	18		69	35	34		64	37	27		89	43	46		90	49	41		80	44	36		79	44	35		69	39	30		79	45	34		85	40	45		79	40	39		56	31	25		41	14	27		33	12	21		27	5	22		20	4	16		8	0	8		2	1	1		0	0	0		0	0	0
CervenyHradok	17	11	6		16	6	10		19	5	14		30	19	11		30	15	15		35	18	17		28	18	10		29	15	14		26	14	12		26	11	15		27	17	10		27	11	16		18	7	11		23	12	11		16	5	11		14	4	10		17	3	14		10	4	6		2	1	1		1	0	1		0	0	0
MaleVozokany	14	8	6		10	5	5		21	10	11		28	18	10		31	19	12		11	4	7		18	10	8		21	10	11		28	14	14		31	20	11		10	7	3		25	12	13		14	7	7		10	5	5		16	6	10		8	2	6		7	5	2		2	1	1		1	0	1		0	0	0		0	0	0
VelkeVozokany	19	7	12		25	13	12		26	14	12		40	18	22		40	24	16		40	23	17		52	25	27		31	16	15		18	5	13		39	20	19		25	16	9		38	23	15		23	11	12		24	8	16		24	11	13		21	7	14		15	2	13		6	1	5		1	1	0		1	0	1		0	0	0
Zitavany	85	53	32		69	31	38		100	56	44		143	76	67		133	63	70		136	77	59		137	67	70		154	76	78		146	78	68		124	66	58		125	65	60		107	52	55		119	55	64		87	38	49		90	30	60		57	17	40		43	13	30		14	5	9		4	0	4		1	0	1		0	0	0
OkresSala	2 481	1 282	1 199		2 425	1 250	1 175		2 618	1 356	1 262		3 305	1 656	1 649		3 874	2 021	1 853		4 290	2 174	2 116		4 425	2 237	2 188		4 414	2 226	2 188		3 815	1 900	1 915		4 039	2 039	2 000		3 937	1 969	1 968		3 794	1 851	1 943		3 087	1 422	1 665		2 340	967	1 373		1 817	769	1 048		1 333	456	877		819	262	557		377	113	264		81	24	57		13	5	8		2	0	2
Hajske	64	25	39		69	31	38		54	26	28		73	36	37		121	65	56		112	54	58		90	52	38		72	35	37		75	34	41		92	49	43		92	40	52		107	56	51		77	37	40		75	25	50		59	24	35		36	12	24		28	7	21		14	1	13		3	3	0		0	0	0		1	0	1
Mocenok	182	90	92		205	107	98		249	124	125		355	166	189		311	161	150		315	165	150		302	155	147		351	175	176		314	170	144		318	166	152		274	156	118		260	136	124		234	98	136		189	83	106		177	86	91		123	43	80		72	18	54		38	12	26		10	3	7		4	0	4		0	0	0
Diakovce	85	44	41		95	53	42		117	66	51		127	62	65		160	80	80		146	74	72		193	92	101		190	96	94		152	75	77		171	92	79		153	88	65		162	79	83		124	58	66		97	39	58		88	34	54		72	19	53		45	12	33		22	10	12		4	0	4		1	1	0		0	0	0
DlhanadVahom	27	13	14		20	13	7		29	16	13		47	25	22		65	33	32		78	38	40		60	31	29		67	34	33		55	27	28		71	33	38		76	43	33		69	34	35		57	27	30		36	15	21		27	11	16		41	15	26		25	7	18		11	4	7		3	2	1		1	0	1		0	0	0
KralovanadVahom	75	38	37		73	34	39		72	29	43		103	47	56		107	60	47		129	61	68		141	68	73		136	68	68		108	45	63		144	81	63		144	72	72		107	56	51		91	50	41		70	24	46		79	38	41		58	22	36		37	12	25		13	3	10		4	1	3		0	0	0		0	0	0
Neded	162	90	72		194	111	83		175	90	85		190	95	95		264	120	144		255	143	112		318	164	154		234	128	106		223	105	118		251	129	122		263	133	130		221	120	101		152	67	85		128	45	83		99	32	67		91	30	61		58	20	38		17	6	11		6	0	6		0	0	0		0	0	0
Selice	159	81	78		170	93	77		162	90	72		201	107	94		222	118	104		204	102	102		210	110	100		225	103	122		176	88	88		209	102	107		212	112	100		228	106	122		154	79	75		103	41	62		81	32	49		67	22	45		57	18	39		18	6	12		1	1	0		0	0	0		0	0	0
Sala	1 131	579	552		989	489	500		1 106	578	528		1 407	698	709		1 791	951	840		1 994	1 011	983		2 033	1 012	1 021		2 066	1 049	1 017		1 809	882	927		1 821	895	926		1 788	846	942		1 704	803	901		1 456	650	806		1 004	419	585		677	306	371		415	144	271		225	72	153		113	29	84		21	4	17		3	1	2		1	0	1
Tesedikovo	162	92	70		152	73	79		166	84	82		222	122	100		235	127	108		307	163	144		290	148	142		298	138	160		259	136	123		251	120	131		288	138	150		290	146	144		203	105	98		185	78	107		169	55	114		132	45	87		67	29	38		30	9	21		9	3	6		1	0	1		0	0	0
TrnovecnadVahom	118	67	51		138	71	67		144	80	64		179	84	95		173	96	77		196	97	99		218	115	103		234	127	107		169	87	82		194	102	92		191	97	94		175	88	87		127	58	69		120	52	68		101	43	58		84	29	55		57	21	36		29	12	17		3	1	2		2	2	0		0	0	0
Vlcany	145	80	65		151	87	64		180	90	90		199	107	92		190	87	103		242	113	129		266	129	137		273	130	143		242	135	107		255	139	116		218	109	109		222	101	121		202	93	109		169	72	97		144	59	85		118	40	78		72	26	46		30	7	23		9	2	7		1	1	0		0	0	0
Ziharec	86	41	45		75	36	39		69	27	42		80	41	39		109	61	48		145	69	76		147	77	70		125	70	55		105	51	54		118	58	60		116	61	55		147	72	75		101	52	49		66	31	35		50	17	33		42	14	28		34	9	25		20	7	13		3	2	1		0	0	0		0	0	0
HornaKralova	85	42	43		94	52	42		95	56	39		122	66	56		126	62	64		167	84	83		157	84	73		143	73	70		128	65	63		144	73	71		122	74	48		102	54	48		109	48	61		98	43	55		66	32	34		54	21	33		42	11	31		22	7	15		5	2	3		0	0	0		0	0	0
OkresKomarno	4 521	2 386	2 135		4 374	2 279	2 095		4 873	2 575	2 298		5 887	3 031	2 856		7 016	3 661	3 355		7 969	4 123	3 846		8 703	4 561	4 142		8 409	4 255	4 154		7 421	3 799	3 622		7 679	3 915	3 764		7 775	3 822	3 953		8 111	3 779	4 332		6 295	2 883	3 412		4 922	2 064	2 858		3 950	1 511	2 439		2 958	1 036	1 922		1 872	568	1 304		967	287	680		246	63	183		45	12	33		2	0	2
Komarno	1 369	712	657		1 329	700	629		1 357	703	654		1 763	892	871		2 288	1 162	1 126		2 685	1 373	1 312		2 968	1 527	1 441		2 768	1 380	1 388		2 457	1 185	1 272		2 645	1 284	1 361		2 754	1 287	1 467		2 943	1 320	1 623		2 233	999	1 234		1 576	660	916		1 279	487	792		946	349	597		600	194	406		291	84	207		85	15	70		13	2	11		0	0	0
Bajc	70	38	32		53	26	27		65	32	33		73	35	38		87	45	42		81	42	39		98	50	48		85	53	32		90	37	53		93	49	44		98	52	46		101	43	58		65	27	38		60	30	30		52	22	30		46	17	29		11	3	8		11	5	6		3	0	3		0	0	0		0	0	0
Bodza	9	3	6		19	15	4		18	10	8		21	9	12		21	13	8		47	25	22		34	17	17		20	11	9		17	14	3		28	9	19		32	20	12		27	12	15		24	9	15		19	11	8		11	3	8		15	6	9		6	2	4		3	0	3		1	0	1		0	0	0		0	0	0
Brestovec	12	6	6		22	10	12		25	15	10		33	21	12		22	11	11		23	8	15		40	26	14		40	16	24		46	24	22		27	17	10		21	7	14		39	19	20		27	9	18		34	15	19		37	17	20		13	7	6		9	2	7		3	1	2		0	0	0		0	0	0		0	0	0
Buc	50	22	28		53	25	28		53	28	25		74	48	26		71	31	40		78	38	40		117	59	58		106	59	47		80	46	34		67	27	40		87	43	44		83	40	43		69	28	41		55	21	34		65	24	41		33	10	23		34	16	18		10	3	7		5	1	4		0	0	0		0	0	0
Calovec	72	36	36		40	18	22		56	24	32		75	35	40		77	42	35		94	46	48		98	48	50		102	57	45		96	50	46		82	43	39		77	39	38		73	37	36		70	31	39		64	29	35		58	21	37		24	6	18		20	7	13		17	4	13		2	0	2		0	0	0		0	0	0
Cicov	43	18	25		48	23	25		64	35	29		74	42	32		98	60	38		96	57	39		111	60	51		94	54	40		80	42	38		97	48	49		119	63	56		112	50	62		76	39	37		55	24	31		50	16	34		41	15	26		21	10	11		12	1	11		1	0	1		0	0	0		0	0	0
DedinaMladeze	14	10	4		14	10	4		16	5	11		24	14	10		35	15	20		27	12	15		29	17	12		36	24	12		41	22	19		34	18	16		28	13	15		41	22	19		32	14	18		23	6	17		28	14	14		19	4	15		11	2	9		14	3	11		1	1	0		1	1	0		0	0	0
SvatyPeter	124	63	61		117	58	59		161	91	70		193	105	88		210	119	91		187	95	92		210	108	102		227	111	116		195	94	101		216	118	98		199	101	98		173	86	87		139	67	72		131	43	88		107	43	64		77	23	54		41	9	32		21	4	17		6	1	5		0	0	0		0	0	0
Dulovce	107	62	45		97	48	49		96	61	35		129	57	72		132	64	68		153	79	74		132	76	56		110	51	59		129	62	67		142	76	66		131	77	54		101	45	56		95	50	45		93	37	56		62	19	43		53	14	39		37	10	27		11	3	8		2	0	2		1	0	1		0	0	0
Hurbanovo	370	205	165		351	171	180		389	217	172		465	229	236		523	285	238		608	323	285		635	329	306		601	289	312		524	272	252		575	294	281		570	271	299		519	252	267		434	202	232		362	141	221		283	98	185		242	89	153		155	53	102		108	28	80		28	8	20		9	4	5		0	0	0
Chotin	54	29	25		53	28	25		66	32	34		93	45	48		88	47	41		94	54	40		107	54	53		135	65	70		91	52	39		90	41	49		94	50	44		98	42	56		103	45	58		77	38	39		54	21	33		37	11	26		27	9	18		12	4	8		8	2	6		2	1	1		0	0	0
Imel	65	38	27		69	41	28		111	51	60		123	65	58		153	70	83		153	78	75		153	71	82		172	80	92		169	86	83		138	69	69		176	95	81		144	70	74		142	68	74		95	33	62		68	20	48		67	24	43		42	10	32		6	1	5		6	3	3		2	1	1		0	0	0
Iza	71	33	38		64	35	29		85	40	45		77	32	45		94	51	43		108	50	58		142	82	60		143	81	62		133	69	64		106	59	47		125	66	59		114	52	62		109	51	58		87	40	47		80	27	53		53	20	33		31	5	26		19	5	14		2	0	2		0	0	0		0	0	0
Kamenicna	94	49	45		100	60	40		108	54	54		119	56	63		115	56	59		155	78	77		154	85	69		156	77	79		121	72	49		149	71	78		128	65	63		150	72	78		106	45	61		96	49	47		61	25	36		58	23	35		43	9	34		11	2	9		4	0	4		1	0	1		0	0	0
KlizskaNema	22	14	8		17	11	6		17	9	8		31	15	16		22	12	10		35	20	15		38	18	20		38	26	12		35	20	15		37	22	15		46	24	22		41	22	19		30	16	14		25	10	15		32	11	21		29	15	14		15	5	10		8	3	5		1	0	1		0	0	0		1	0	1
Kolarovo	479	257	222		462	224	238		508	278	230		605	306	299		732	380	352		764	422	342		968	507	461		863	445	418		736	366	370		785	427	358		767	378	389		905	457	448		589	296	293		480	201	279		368	142	226		325	120	205		207	66	141		124	37	87		24	7	17		5	1	4		0	0	0
KravanynadDunajom	33	22	11		27	10	17		40	16	24		48	27	21		41	20	21		60	30	30		66	35	31		51	25	26		50	27	23		51	30	21		62	29	33		60	26	34		40	16	24		40	22	18		29	9	20		20	7	13		20	4	16		7	3	4		3	3	0		0	0	0		0	0	0
Lipove	4	3	1		7	3	4		3	2	1		10	7	3		10	5	5		12	4	8		8	7	1		6	2	4		14	7	7		17	8	9		14	8	6		17	12	5		9	5	4		5	0	5		9	6	3		4	0	4		5	2	3		4	1	3		1	1	0		0	0	0		0	0	0
Marcelova	184	110	74		169	91	78		217	107	110		251	122	129		269	125	144		318	165	153		321	181	140		299	143	156		279	143	136		272	134	138		262	145	117		264	118	146		197	79	118		175	79	96		103	37	66		92	32	60		49	11	38		19	6	13		9	3	6		2	0	2		0	0	0
